Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-04-13T15:55:37.631;599616142299585136;98589.24;-169
2023-04-13T15:55:37.638;599616142307267032;98596.92;-169
2023-04-13T15:55:37.646;599616142314948928;98604.6;-181
2023-04-13T15:55:37.654;599616142322630824;98612.29;-188
2023-04-13T15:55:37.661;599616142330312720;98619.98;-171
2023-04-13T15:55:37.669;599616142337994616;98627.65;-154
2023-04-13T15:55:37.677;599616142345676512;98635.336;-157
2023-04-13T15:55:37.685;599616142353358408;98643.016;-154
2023-04-13T15:55:37.692;599616142361040304;98650.695;-149
2023-04-13T15:55:37.700;599616142368722200;98658.375;-157
2023-04-13T15:55:37.708;599616142376404096;98666.06;-157
2023-04-13T15:55:37.715;599616142384085992;98673.74;-152
2023-04-13T15:55:37.723;599616142391767888;98681.42;-154
2023-04-13T15:55:37.731;599616142399449784;98689.11;-152
2023-04-13T15:55:37.738;599616142407151783;98696.805;-147
2023-04-13T15:55:37.746;599616142414833400;98704.49;-152
2023-04-13T15:55:37.754;599616142422515017;98712.17;-149
2023-04-13T15:55:37.761;599616142430196634;98719.85;-142
2023-04-13T15:55:37.769;599616142437878251;98727.53;-142
2023-04-13T15:55:37.777;599616142445559868;98735.22;-145
2023-04-13T15:55:37.784;599616142453241485;98742.9;-140
2023-04-13T15:55:37.792;599616142460923102;98750.58;-140
2023-04-13T15:55:37.800;599616142468604719;98758.266;-137
2023-04-13T15:55:37.807;599616142476286336;98765.945;-132
2023-04-13T15:55:37.815;599616142483967953;98773.625;-130
2023-04-13T15:55:37.823;599616142491649570;98781.305;-137
2023-04-13T15:55:37.830;599616142499331187;98788.99;-140
2023-04-13T15:55:37.838;599616142507012804;98796.664;-132
2023-04-13T15:55:37.846;599616142514694421;98804.35;-135
2023-04-13T15:55:37.854;599616142522376038;98812.03;-132
2023-04-13T15:55:37.861;599616142530057655;98819.71;-123
2023-04-13T15:55:37.869;599616142537739272;98827.4;-123
2023-04-13T15:55:37.877;599616142545420889;98835.08;-137
2023-04-13T15:55:37.884;599616142553102506;98842.766;-145
2023-04-13T15:55:37.892;599616142560784123;98850.44;-140
2023-04-13T15:55:37.900;599616142568465740;98858.125;-132
2023-04-13T15:55:37.907;599616142576147357;98865.805;-130
2023-04-13T15:55:37.915;599616142583828974;98873.484;-125
2023-04-13T15:55:37.923;599616142591510591;98881.164;-132
2023-04-13T15:55:37.930;599616142599192208;98888.85;-145
2023-04-13T15:55:37.938;599616142606873825;98896.53;-149
2023-04-13T15:55:37.946;599616142614555442;98904.21;-130
2023-04-13T15:55:37.953;599616142622237059;98911.9;-101
2023-04-13T15:55:37.961;599616142629918676;98919.57;-94
2023-04-13T15:55:37.969;599616142637600293;98927.26;-106
2023-04-13T15:55:37.976;599616142645281910;98934.94;-108
2023-04-13T15:55:37.984;599616142652963527;98942.625;-106
2023-04-13T15:55:37.992;599616142660645144;98950.3;-116
2023-04-13T15:55:37.999;599616142668326761;98957.984;-132
2023-04-13T15:55:38.007;599616142676008378;98965.664;-145
2023-04-13T15:55:38.015;599616142683689995;98973.34;-145
2023-04-13T15:55:38.023;599616142691371612;98981.03;-137
2023-04-13T15:55:38.030;599616142699053229;98988.71;-128
2023-04-13T15:55:38.038;599616142706734846;98996.39;-137
2023-04-13T15:55:38.046;599616142714416463;99004.07;-152
2023-04-13T15:55:38.053;599616142722098080;99011.76;-147
2023-04-13T15:55:38.061;599616142729779697;99019.44;-149
2023-04-13T15:55:38.069;599616142737461314;99027.12;-212
2023-04-13T15:55:38.076;599616142745142931;99034.8;-309
2023-04-13T15:55:38.084;599616142752824548;99042.484;-256
2023-04-13T15:55:38.092;599616142760506165;99050.16;111
2023-04-13T15:55:38.099;599616142768187782;99057.84;679
2023-04-13T15:55:38.107;599616142775869399;99065.53;1102
2023-04-13T15:55:38.115;599616142783551016;99073.2;945
2023-04-13T15:55:38.122;599616142791232633;99080.89;205
2023-04-13T15:55:38.130;599616142798914250;99088.57;-367
2023-04-13T15:55:38.138;599616142806595867;99096.26;-357
2023-04-13T15:55:38.145;599616142814277484;99103.93;-234
2023-04-13T15:55:38.153;599616142821959101;99111.62;-270
2023-04-13T15:55:38.161;599616142829640718;99119.3;-261
2023-04-13T15:55:38.168;599616142837322335;99126.98;-210
2023-04-13T15:55:38.176;599616142845003952;99134.664;-219
2023-04-13T15:55:38.184;599616142852685569;99142.34;-219
2023-04-13T15:55:38.192;599616142860367186;99150.02;-195
2023-04-13T15:55:38.199;599616142868048803;99157.7;-193
2023-04-13T15:55:38.207;599616142875730420;99165.39;-195
2023-04-13T15:55:38.215;599616142883412037;99173.07;-181
2023-04-13T15:55:38.222;599616142891093654;99180.75;-169
2023-04-13T15:55:38.230;599616142898775271;99188.43;-159
2023-04-13T15:55:38.238;599616142906456888;99196.12;-149
2023-04-13T15:55:38.245;599616142914138505;99203.79;-145
2023-04-13T15:55:38.253;599616142921820122;99211.48;-135
2023-04-13T15:55:38.261;599616142929501739;99219.164;-123
2023-04-13T15:55:38.268;599616142937183356;99226.836;-113
2023-04-13T15:55:38.276;599616142944864973;99234.52;-103
2023-04-13T15:55:38.284;599616142952546590;99242.2;-94
2023-04-13T15:55:38.291;599616142960228207;99249.88;-87
2023-04-13T15:55:38.299;599616142967909860;99257.56;-74
2023-04-13T15:55:38.307;599616142975591477;99265.25;-58
2023-04-13T15:55:38.314;599616142983273094;99272.93;-38
2023-04-13T15:55:38.322;599616142990954711;99280.61;-24
2023-04-13T15:55:38.330;599616142998636328;99288.3;-9
2023-04-13T15:55:38.337;599616143006317945;99295.98;2
2023-04-13T15:55:38.345;599616143013999562;99303.66;0
2023-04-13T15:55:38.353;599616143021681179;99311.336;0
2023-04-13T15:55:38.361;599616143029362796;99319.02;4
2023-04-13T15:55:38.368;599616143037044413;99326.695;-7
2023-04-13T15:55:38.376;599616143044726030;99334.38;-31
2023-04-13T15:55:38.384;599616143052407647;99342.06;-53
2023-04-13T15:55:38.391;599616143060089264;99349.75;-79
2023-04-13T15:55:38.399;599616143067770881;99357.42;-106
2023-04-13T15:55:38.407;599616143075452498;99365.11;-125
2023-04-13T15:55:38.414;599616143083134115;99372.8;-147
2023-04-13T15:55:38.422;599616143090815732;99380.47;-169
2023-04-13T15:55:38.430;599616143098497349;99388.16;-178
2023-04-13T15:55:38.437;599616143106178966;99395.836;-181
2023-04-13T15:55:38.445;599616143113860583;99403.516;-186
2023-04-13T15:55:38.453;599616143121542200;99411.195;-186
2023-04-13T15:55:38.460;599616143129223817;99418.88;-183
2023-04-13T15:55:38.468;599616143136905434;99426.56;-178
2023-04-13T15:55:38.476;599616143144587051;99434.24;-171
2023-04-13T15:55:38.483;599616143152268668;99441.93;-171
2023-04-13T15:55:38.491;599616143159950285;99449.61;-164
2023-04-13T15:55:38.499;599616143167631902;99457.29;-161
2023-04-13T15:55:38.506;599616143175313519;99464.97;-164
2023-04-13T15:55:38.514;599616143182995136;99472.66;-159
2023-04-13T15:55:38.522;599616143190676753;99480.33;-152
2023-04-13T15:55:38.530;599616143198358370;99488.016;-152
2023-04-13T15:55:38.537;599616143206039987;99495.695;-152
2023-04-13T15:55:38.545;599616143213721604;99503.38;-154
2023-04-13T15:55:38.553;599616143221403221;99511.055;-154
2023-04-13T15:55:38.560;599616143229084838;99518.74;-147
2023-04-13T15:55:38.568;599616143236766455;99526.43;-142
2023-04-13T15:55:38.576;599616143244448072;99534.1;-149
2023-04-13T15:55:38.583;599616143252129689;99541.79;-152
2023-04-13T15:55:38.591;599616143259811306;99549.47;-147
2023-04-13T15:55:38.599;599616143267492923;99557.15;-147
2023-04-13T15:55:38.606;599616143275174540;99564.83;-149
2023-04-13T15:55:38.614;599616143282856157;99572.516;-149
2023-04-13T15:55:38.622;599616143290537774;99580.19;-145
2023-04-13T15:55:38.629;599616143298219391;99587.875;-140
2023-04-13T15:55:38.637;599616143305901008;99595.56;-142
2023-04-13T15:55:38.645;599616143313582625;99603.24;-157
2023-04-13T15:55:38.652;599616143321264242;99610.92;-161
2023-04-13T15:55:38.660;599616143328945859;99618.6;-149
2023-04-13T15:55:38.668;599616143336627476;99626.29;-142
2023-04-13T15:55:38.675;599616143344309093;99633.96;-145
2023-04-13T15:55:38.683;599616143351990710;99641.65;-147
2023-04-13T15:55:38.691;599616143359672327;99649.33;-145
2023-04-13T15:55:38.699;599616143367353944;99657.01;-145
2023-04-13T15:55:38.706;599616143375035561;99664.69;-142
2023-04-13T15:55:38.714;599616143382717178;99672.375;-142
2023-04-13T15:55:38.722;599616143390398795;99680.06;-145
2023-04-13T15:55:38.729;599616143398080412;99687.734;-142
2023-04-13T15:55:38.737;599616143405762029;99695.42;-132
2023-04-13T15:55:38.745;599616143413443646;99703.1;-128
2023-04-13T15:55:38.752;599616143421125263;99710.78;-130
2023-04-13T15:55:38.760;599616143428806880;99718.46;-128
2023-04-13T15:55:38.768;599616143436488497;99726.15;-125
2023-04-13T15:55:38.775;599616143444170114;99733.82;-125
2023-04-13T15:55:38.783;599616143451851731;99741.51;-125
2023-04-13T15:55:38.791;599616143459533348;99749.195;-116
2023-04-13T15:55:38.798;599616143467214965;99756.875;-108
2023-04-13T15:55:38.806;599616143474896582;99764.555;-116
2023-04-13T15:55:38.814;599616143482578199;99772.234;-123
2023-04-13T15:55:38.821;599616143490259816;99779.92;-130
2023-04-13T15:55:38.829;599616143497941433;99787.59;-135
2023-04-13T15:55:38.837;599616143505623050;99795.28;-118
2023-04-13T15:55:38.844;599616143513304667;99802.96;-94
2023-04-13T15:55:38.852;599616143520986284;99810.64;-91
2023-04-13T15:55:38.860;599616143528667937;99818.32;-101
2023-04-13T15:55:38.868;599616143536349554;99826.01;-106
2023-04-13T15:55:38.875;599616143544031171;99833.69;-113
2023-04-13T15:55:38.883;599616143551712788;99841.37;-118
2023-04-13T15:55:38.891;599616143559394405;99849.055;-120
2023-04-13T15:55:38.898;599616143567076022;99856.734;-130
2023-04-13T15:55:38.906;599616143574757639;99864.414;-142
2023-04-13T15:55:38.914;599616143582439256;99872.09;-147
2023-04-13T15:55:38.921;599616143590120873;99879.78;-147
2023-04-13T15:55:38.929;599616143597802490;99887.45;-145
2023-04-13T15:55:38.937;599616143605484107;99895.14;-145
2023-04-13T15:55:38.944;599616143613165724;99902.83;-147
2023-04-13T15:55:38.952;599616143620847341;99910.5;-159
2023-04-13T15:55:38.960;599616143628528958;99918.19;-222
2023-04-13T15:55:38.967;599616143636210575;99925.87;-326
2023-04-13T15:55:38.975;599616143643892192;99933.555;-280
2023-04-13T15:55:38.983;599616143651573809;99941.23;79
2023-04-13T15:55:38.990;599616143659255426;99948.914;671
2023-04-13T15:55:38.998;599616143666937043;99956.59;1150
2023-04-13T15:55:39.006;599616143674618660;99964.27;1036
2023-04-13T15:55:39.013;599616143682300277;99971.95;299
2023-04-13T15:55:39.021;599616143689981894;99979.64;-328
2023-04-13T15:55:39.029;599616143697663511;99987.32;-360
2023-04-13T15:55:39.037;599616143705345128;99995.0;-219
2023-04-13T15:55:39.044;599616143713026745;100002.69;-248
2023-04-13T15:55:39.052;599616143720708362;100010.37;-261
2023-04-13T15:55:39.060;599616143728389979;100018.05;-222
2023-04-13T15:55:39.067;599616143736071596;100025.73;-229
2023-04-13T15:55:39.075;599616143743753213;100033.414;-236
2023-04-13T15:55:39.083;599616143751434830;100041.086;-215
2023-04-13T15:55:39.090;599616143759116447;100048.77;-207
2023-04-13T15:55:39.098;599616143766798064;100056.46;-205
2023-04-13T15:55:39.106;599616143774479681;100064.13;-198
2023-04-13T15:55:39.113;599616143782161298;100071.82;-186
2023-04-13T15:55:39.121;599616143789842915;100079.5;-183
2023-04-13T15:55:39.129;599616143797524532;100087.19;-178
2023-04-13T15:55:39.136;599616143805206149;100094.86;-166
2023-04-13T15:55:39.144;599616143812887766;100102.55;-154
2023-04-13T15:55:39.152;599616143820569383;100110.23;-149
2023-04-13T15:55:39.159;599616143828251000;100117.91;-149
2023-04-13T15:55:39.167;599616143835932617;100125.586;-142
2023-04-13T15:55:39.175;599616143843614234;100133.27;-128
2023-04-13T15:55:39.182;599616143851295851;100140.95;-116
2023-04-13T15:55:39.190;599616143858977468;100148.63;-106
2023-04-13T15:55:39.198;599616143866659085;100156.32;-91
2023-04-13T15:55:39.205;599616143874340702;100163.99;-74
2023-04-13T15:55:39.213;599616143882022319;100171.68;-58
2023-04-13T15:55:39.221;599616143889703936;100179.36;-43
2023-04-13T15:55:39.229;599616143897385553;100187.05;-33
2023-04-13T15:55:39.236;599616143905067170;100194.72;-26
2023-04-13T15:55:39.244;599616143912748787;100202.41;-21
2023-04-13T15:55:39.252;599616143920430404;100210.09;-21
2023-04-13T15:55:39.259;599616143928112021;100217.766;-29
2023-04-13T15:55:39.267;599616143935793638;100225.45;-41
2023-04-13T15:55:39.275;599616143943475255;100233.13;-62
2023-04-13T15:55:39.282;599616143951156872;100240.81;-89
2023-04-13T15:55:39.290;599616143958838489;100248.49;-118
2023-04-13T15:55:39.298;599616143966520106;100256.18;-135
2023-04-13T15:55:39.305;599616143974201723;100263.86;-152
2023-04-13T15:55:39.313;599616143981883340;100271.54;-176
2023-04-13T15:55:39.321;599616143989564957;100279.22;-193
2023-04-13T15:55:39.328;599616143997246574;100286.91;-190
2023-04-13T15:55:39.336;599616144004928191;100294.586;-186
2023-04-13T15:55:39.344;599616144012609808;100302.266;-186
2023-04-13T15:55:39.351;599616144020291425;100309.95;-186
2023-04-13T15:55:39.359;599616144027973042;100317.625;-190
2023-04-13T15:55:39.367;599616144035654659;100325.31;-188
2023-04-13T15:55:39.374;599616144043336276;100332.99;-181
2023-04-13T15:55:39.382;599616144051017893;100340.68;-178
2023-04-13T15:55:39.390;599616144058699510;100348.35;-176
2023-04-13T15:55:39.398;599616144066381127;100356.04;-174
2023-04-13T15:55:39.405;599616144074062744;100363.73;-171
2023-04-13T15:55:39.413;599616144081744361;100371.4;-171
2023-04-13T15:55:39.421;599616144089395918;100379.05;-171
2023-04-13T15:55:39.428;599616144097077953;100386.734;-164
2023-04-13T15:55:39.436;599616144104759988;100394.42;-157
2023-04-13T15:55:39.444;599616144112442023;100402.1;-161
2023-04-13T15:55:39.451;599616144120124058;100409.78;-174
2023-04-13T15:55:39.459;599616144127806093;100417.46;-174
2023-04-13T15:55:39.467;599616144135488128;100425.15;-164
2023-04-13T15:55:39.474;599616144143170163;100432.83;-154
2023-04-13T15:55:39.482;599616144150852198;100440.51;-149
2023-04-13T15:55:39.490;599616144158534233;100448.19;-149
2023-04-13T15:55:39.497;599616144166216268;100455.875;-159
2023-04-13T15:55:39.505;599616144173898303;100463.56;-161
2023-04-13T15:55:39.513;599616144181580338;100471.234;-154
2023-04-13T15:55:39.520;599616144189262373;100478.92;-152
2023-04-13T15:55:39.528;599616144196944408;100486.6;-152
2023-04-13T15:55:39.536;599616144204626443;100494.29;-147
2023-04-13T15:55:39.543;599616144212308478;100501.96;-149
2023-04-13T15:55:39.551;599616144219990513;100509.65;-154
2023-04-13T15:55:39.559;599616144227672548;100517.33;-152
2023-04-13T15:55:39.567;599616144235354583;100525.016;-145
2023-04-13T15:55:39.574;599616144243036618;100532.69;-145
2023-04-13T15:55:39.582;599616144250718653;100540.375;-147
2023-04-13T15:55:39.590;599616144258400688;100548.06;-149
2023-04-13T15:55:39.597;599616144266082723;100555.74;-152
2023-04-13T15:55:39.605;599616144273764758;100563.42;-149
2023-04-13T15:55:39.613;599616144281446793;100571.1;-140
2023-04-13T15:55:39.620;599616144289128828;100578.79;-137
2023-04-13T15:55:39.628;599616144296810863;100586.47;-140
2023-04-13T15:55:39.636;599616144304492898;100594.15;-137
2023-04-13T15:55:39.643;599616144312174933;100601.83;-140
2023-04-13T15:55:39.651;599616144319856968;100609.516;-142
2023-04-13T15:55:39.659;599616144327539003;100617.2;-149
2023-04-13T15:55:39.666;599616144335221038;100624.875;-152
2023-04-13T15:55:39.674;599616144342903073;100632.56;-147
2023-04-13T15:55:39.682;599616144350585108;100640.24;-142
2023-04-13T15:55:39.689;599616144358267143;100647.93;-137
2023-04-13T15:55:39.697;599616144365949178;100655.6;-135
2023-04-13T15:55:39.705;599616144373631213;100663.29;-135
2023-04-13T15:55:39.712;599616144381313248;100670.97;-137
2023-04-13T15:55:39.720;599616144388995283;100678.66;-137
2023-04-13T15:55:39.728;599616144396677318;100686.33;-137
2023-04-13T15:55:39.736;599616144404359353;100694.016;-137
2023-04-13T15:55:39.743;599616144412041388;100701.7;-137
2023-04-13T15:55:39.751;599616144419723423;100709.38;-145
2023-04-13T15:55:39.759;599616144427405458;100717.06;-142
2023-04-13T15:55:39.766;599616144435087493;100724.74;-120
2023-04-13T15:55:39.774;599616144442769528;100732.43;-101
2023-04-13T15:55:39.782;599616144450451563;100740.11;-101
2023-04-13T15:55:39.789;599616144458133598;100747.79;-108
2023-04-13T15:55:39.797;599616144465815633;100755.47;-116
2023-04-13T15:55:39.805;599616144473497668;100763.16;-128
2023-04-13T15:55:39.812;599616144481179703;100770.84;-140
2023-04-13T15:55:39.820;599616144488861738;100778.516;-149
2023-04-13T15:55:39.828;599616144496543773;100786.2;-152
2023-04-13T15:55:39.835;599616144504225808;100793.88;-147
2023-04-13T15:55:39.843;599616144511907843;100801.57;-149
2023-04-13T15:55:39.851;599616144519589878;100809.24;-159
2023-04-13T15:55:39.858;599616144527271913;100816.93;-159
2023-04-13T15:55:39.866;599616144534953948;100824.61;-157
2023-04-13T15:55:39.874;599616144542635983;100832.29;-159
2023-04-13T15:55:39.881;599616144550318018;100839.98;-186
2023-04-13T15:55:39.889;599616144558000053;100847.66;-268
2023-04-13T15:55:39.897;599616144565682088;100855.34;-333
2023-04-13T15:55:39.905;599616144573364123;100863.016;-164
2023-04-13T15:55:39.912;599616144581046158;100870.7;311
2023-04-13T15:55:39.920;599616144588728193;100878.38;879
2023-04-13T15:55:39.928;599616144596410228;100886.07;1104
2023-04-13T15:55:39.935;599616144604092263;100893.74;647
2023-04-13T15:55:39.943;599616144611774298;100901.43;-108
2023-04-13T15:55:39.951;599616144619456333;100909.12;-418
2023-04-13T15:55:39.958;599616144627138368;100916.8;-299
2023-04-13T15:55:39.966;599616144634820403;100924.48;-251
2023-04-13T15:55:39.974;599616144642502438;100932.16;-294
2023-04-13T15:55:39.981;599616144650214611;100939.875;-265
2023-04-13T15:55:39.989;599616144657896228;100947.55;-246
2023-04-13T15:55:39.997;599616144665577845;100955.234;-265
2023-04-13T15:55:40.004;599616144673259462;100962.92;-258
2023-04-13T15:55:40.012;599616144680941079;100970.59;-236
2023-04-13T15:55:40.020;599616144688622696;100978.28;-234
2023-04-13T15:55:40.027;599616144696304313;100985.96;-234
2023-04-13T15:55:40.035;599616144703985930;100993.65;-229
2023-04-13T15:55:40.043;599616144711667547;101001.32;-234
2023-04-13T15:55:40.051;599616144719349164;101009.01;-234
2023-04-13T15:55:40.058;599616144727030781;101016.69;-224
2023-04-13T15:55:40.066;599616144734712398;101024.37;-212
2023-04-13T15:55:40.074;599616144742394015;101032.05;-207
2023-04-13T15:55:40.081;599616144750075632;101039.734;-203
2023-04-13T15:55:40.089;599616144757757249;101047.414;-193
2023-04-13T15:55:40.097;599616144765438866;101055.09;-186
2023-04-13T15:55:40.104;599616144773120483;101062.78;-171
2023-04-13T15:55:40.112;599616144780802100;101070.46;-152
2023-04-13T15:55:40.120;599616144788483717;101078.14;-140
2023-04-13T15:55:40.127;599616144796165334;101085.82;-130
2023-04-13T15:55:40.135;599616144803846951;101093.51;-116
2023-04-13T15:55:40.143;599616144811528568;101101.18;-106
2023-04-13T15:55:40.150;599616144819210185;101108.87;-99
2023-04-13T15:55:40.158;599616144826891802;101116.555;-89
2023-04-13T15:55:40.166;599616144834573419;101124.23;-91
2023-04-13T15:55:40.173;599616144842255036;101131.914;-103
2023-04-13T15:55:40.181;599616144849936653;101139.59;-108
2023-04-13T15:55:40.189;599616144857618270;101147.27;-111
2023-04-13T15:55:40.196;599616144865299887;101154.95;-125
2023-04-13T15:55:40.204;599616144872981504;101162.64;-147
2023-04-13T15:55:40.212;599616144880663121;101170.32;-166
2023-04-13T15:55:40.220;599616144888344738;101178.0;-190
2023-04-13T15:55:40.227;599616144896026355;101185.68;-210
2023-04-13T15:55:40.235;599616144903707972;101193.37;-219
2023-04-13T15:55:40.243;599616144911389589;101201.05;-234
2023-04-13T15:55:40.250;599616144919071206;101208.73;-248
2023-04-13T15:55:40.258;599616144926752823;101216.414;-248
2023-04-13T15:55:40.266;599616144934434440;101224.086;-244
2023-04-13T15:55:40.273;599616144942116057;101231.77;-246
2023-04-13T15:55:40.281;599616144949797674;101239.45;-244
2023-04-13T15:55:40.289;599616144957479291;101247.14;-239
2023-04-13T15:55:40.296;599616144965160908;101254.81;-241
2023-04-13T15:55:40.304;599616144972842525;101262.5;-241
2023-04-13T15:55:40.312;599616144980524142;101270.19;-241
2023-04-13T15:55:40.319;599616144988205759;101277.86;-236
2023-04-13T15:55:40.327;599616144995887376;101285.55;-229
2023-04-13T15:55:40.335;599616145003568993;101293.23;-227
2023-04-13T15:55:40.342;599616145011250610;101300.91;-227
2023-04-13T15:55:40.350;599616145018932227;101308.586;-219
2023-04-13T15:55:40.358;599616145026613844;101316.27;-215
2023-04-13T15:55:40.365;599616145034295461;101323.95;-219
2023-04-13T15:55:40.373;599616145041977078;101331.63;-219
2023-04-13T15:55:40.381;599616145049658695;101339.31;-207
2023-04-13T15:55:40.388;599616145057340312;101347.0;-203
2023-04-13T15:55:40.396;599616145065021929;101354.68;-207
2023-04-13T15:55:40.404;599616145072703546;101362.36;-210
2023-04-13T15:55:40.412;599616145080385163;101370.05;-205
2023-04-13T15:55:40.419;599616145088066780;101377.72;-203
2023-04-13T15:55:40.427;599616145095748397;101385.41;-200
2023-04-13T15:55:40.435;599616145103430014;101393.086;-198
2023-04-13T15:55:40.442;599616145111111631;101400.766;-195
2023-04-13T15:55:40.450;599616145118793248;101408.445;-190
2023-04-13T15:55:40.458;599616145126474865;101416.13;-183
2023-04-13T15:55:40.465;599616145134156482;101423.82;-181
2023-04-13T15:55:40.473;599616145141838099;101431.49;-178
2023-04-13T15:55:40.481;599616145149519716;101439.18;-176
2023-04-13T15:55:40.488;599616145157201333;101446.86;-176
2023-04-13T15:55:40.496;599616145164882950;101454.54;-176
2023-04-13T15:55:40.504;599616145172564567;101462.22;-178
2023-04-13T15:55:40.511;599616145180246184;101469.91;-176
2023-04-13T15:55:40.519;599616145187927801;101477.58;-171
2023-04-13T15:55:40.527;599616145195609418;101485.266;-169
2023-04-13T15:55:40.534;599616145203291035;101492.945;-169
2023-04-13T15:55:40.542;599616145210957640;101500.62;-171
2023-04-13T15:55:40.550;599616145218639466;101508.29;-166
2023-04-13T15:55:40.557;599616145226321292;101515.98;-164
2023-04-13T15:55:40.565;599616145234003118;101523.664;-166
2023-04-13T15:55:40.573;599616145241684944;101531.34;-169
2023-04-13T15:55:40.581;599616145249366770;101539.02;-166
2023-04-13T15:55:40.588;599616145257048596;101546.7;-161
2023-04-13T15:55:40.596;599616145264730422;101554.39;-161
2023-04-13T15:55:40.604;599616145272412248;101562.07;-164
2023-04-13T15:55:40.611;599616145280094074;101569.75;-161
2023-04-13T15:55:40.619;599616145287775900;101577.43;-164
2023-04-13T15:55:40.627;599616145295457726;101585.12;-174
2023-04-13T15:55:40.634;599616145303139552;101592.8;-174
2023-04-13T15:55:40.642;599616145310821378;101600.48;-161
2023-04-13T15:55:40.650;599616145318503204;101608.164;-157
2023-04-13T15:55:40.657;599616145326185030;101615.84;-159
2023-04-13T15:55:40.665;599616145333866856;101623.52;-159
2023-04-13T15:55:40.673;599616145341548682;101631.2;-164
2023-04-13T15:55:40.680;599616145349230508;101638.89;-171
2023-04-13T15:55:40.688;599616145356912334;101646.56;-171
2023-04-13T15:55:40.696;599616145364594160;101654.25;-174
2023-04-13T15:55:40.703;599616145372275986;101661.93;-171
2023-04-13T15:55:40.711;599616145379957812;101669.62;-149
2023-04-13T15:55:40.719;599616145387639638;101677.3;-132
2023-04-13T15:55:40.726;599616145395321464;101684.98;-130
2023-04-13T15:55:40.734;599616145403003290;101692.664;-137
2023-04-13T15:55:40.742;599616145410685116;101700.34;-145
2023-04-13T15:55:40.750;599616145418366942;101708.02;-154
2023-04-13T15:55:40.757;599616145426048768;101715.7;-159
2023-04-13T15:55:40.765;599616145433730594;101723.39;-161
2023-04-13T15:55:40.773;599616145441412420;101731.06;-166
2023-04-13T15:55:40.780;599616145449094246;101738.75;-166
2023-04-13T15:55:40.788;599616145456776072;101746.44;-169
2023-04-13T15:55:40.796;599616145464457898;101754.12;-174
2023-04-13T15:55:40.803;599616145472139724;101761.8;-176
2023-04-13T15:55:40.811;599616145479821550;101769.48;-171
2023-04-13T15:55:40.819;599616145487503376;101777.164;-166
2023-04-13T15:55:40.826;599616145495185202;101784.836;-186
2023-04-13T15:55:40.834;599616145502867028;101792.52;-270
2023-04-13T15:55:40.842;599616145510548854;101800.2;-321
2023-04-13T15:55:40.849;599616145518230680;101807.89;-137
2023-04-13T15:55:40.857;599616145525912506;101815.56;335
2023-04-13T15:55:40.865;599616145533594332;101823.25;877
2023-04-13T15:55:40.872;599616145541276158;101830.94;1051
2023-04-13T15:55:40.880;599616145548957984;101838.62;558
2023-04-13T15:55:40.888;599616145556639810;101846.3;-161
2023-04-13T15:55:40.895;599616145564321636;101853.98;-408
2023-04-13T15:55:40.903;599616145572003462;101861.664;-280
2023-04-13T15:55:40.911;599616145579685288;101869.336;-241
2023-04-13T15:55:40.919;599616145587367114;101877.02;-277
2023-04-13T15:55:40.926;599616145595048940;101884.7;-241
2023-04-13T15:55:40.934;599616145602730766;101892.39;-219
2023-04-13T15:55:40.942;599616145610412592;101900.07;-229
2023-04-13T15:55:40.949;599616145618094418;101907.75;-217
2023-04-13T15:55:40.957;599616145625776244;101915.44;-200
2023-04-13T15:55:40.965;599616145633458070;101923.11;-198
2023-04-13T15:55:40.972;599616145641139896;101930.8;-193
2023-04-13T15:55:40.980;599616145648821722;101938.48;-186
2023-04-13T15:55:40.988;599616145656503548;101946.164;-181
2023-04-13T15:55:40.995;599616145664185374;101953.836;-174
2023-04-13T15:55:41.003;599616145671867200;101961.52;-159
2023-04-13T15:55:41.011;599616145679549026;101969.21;-145
2023-04-13T15:55:41.018;599616145687230852;101976.89;-140
2023-04-13T15:55:41.026;599616145694912678;101984.57;-132
2023-04-13T15:55:41.034;599616145702594504;101992.25;-130
2023-04-13T15:55:41.041;599616145710276330;101999.94;-123
2023-04-13T15:55:41.049;599616145717958156;102007.61;-108
2023-04-13T15:55:41.057;599616145725639982;102015.3;-101
2023-04-13T15:55:41.064;599616145733321808;102022.98;-94
2023-04-13T15:55:41.072;599616145741003634;102030.664;-74
2023-04-13T15:55:41.080;599616145748685460;102038.336;-55
2023-04-13T15:55:41.088;599616145756367286;102046.02;-45
2023-04-13T15:55:41.095;599616145764049112;102053.71;-33
2023-04-13T15:55:41.103;599616145771730975;102061.39;-24
2023-04-13T15:55:41.111;599616145779412801;102069.07;-19
2023-04-13T15:55:41.118;599616145787094627;102076.75;-19
2023-04-13T15:55:41.126;599616145794776453;102084.44;-26
2023-04-13T15:55:41.134;599616145802458279;102092.11;-36
2023-04-13T15:55:41.141;599616145810140105;102099.8;-45
2023-04-13T15:55:41.149;599616145817821931;102107.48;-60
2023-04-13T15:55:41.157;599616145825503757;102115.164;-94
2023-04-13T15:55:41.164;599616145833185583;102122.84;-128
2023-04-13T15:55:41.172;599616145840867409;102130.52;-149
2023-04-13T15:55:41.180;599616145848549235;102138.21;-174
2023-04-13T15:55:41.187;599616145856231061;102145.88;-195
2023-04-13T15:55:41.195;599616145863912887;102153.57;-203
2023-04-13T15:55:41.203;599616145871594713;102161.25;-207
